	ingredient_name	ingredient_category	compound_name
32440	smoked_salmon	fish/seafood	piperidine
32441	smoked_salmon	fish/seafood	propionaldehyde
32442	smoked_salmon	fish/seafood	propionic_acid
32443	smoked_salmon	fish/seafood	propyl_alcohol
32444	smoked_salmon	fish/seafood	pyridine
32445	smoked_salmon	fish/seafood	pyrrolidine
32446	smoked_salmon	fish/seafood	s-methyl_3-methylbutanethioate
32447	smoked_salmon	fish/seafood	s-methyl_4-methylpentanethioate
32448	smoked_salmon	fish/seafood	s-methyl_hexanethioate
32449	smoked_salmon	fish/seafood	s-methyl_thioacetate
32450	smoked_salmon	fish/seafood	skatole
32451	smoked_salmon	fish/seafood	styrene
32452	smoked_salmon	fish/seafood	taurine
32453	smoked_salmon	fish/seafood	trans,_trans-2,4-hexadienal
32454	smoked_salmon	fish/seafood	trans,_trans-2,4-octadienal
32455	smoked_salmon	fish/seafood	trimethylamine
32456	smoked_salmon	fish/seafood	undecanal
32457	smoked_salmon	fish/seafood	valeric_acid
32458	smoked_salmon	fish/seafood	vanillin
32459	smoked_salmon	fish/seafood	vanillin,_natural
32460	smoked_sausage	meat	1-octanol
32461	smoked_sausage	meat	1-octen-3-ol
32462	smoked_sausage	meat	2,3,5-trimethylpyrazine
32463	smoked_sausage	meat	2,3-dimethylpyrazine
32464	smoked_sausage	meat	2,4-dihydroxybenzoic_acid
32465	smoked_sausage	meat	2,5-dimethylpyrazine
32466	smoked_sausage	meat	2,5-dimethylthiazole
32467	smoked_sausage	meat	2,6-dimethylpyrazine
32468	smoked_sausage	meat	2-acetyl-3-methylpyrazine
32469	smoked_sausage	meat	2-ethyl-3,5(6)-dimethylpyrazine
32470	smoked_sausage	meat	2-ethylpyrazine
32471	smoked_sausage	meat	2-heptanone
32472	smoked_sausage	meat	2-hexenal
32473	smoked_sausage	meat	2-methyl-3-tetrahydrofuranthiol
32474	smoked_sausage	meat	2-methylbutyraldehyde
32475	smoked_sausage	meat	2-methylpyrazine
32476	smoked_sausage	meat	2-nonanone
32477	smoked_sausage	meat	2-octanone
32478	smoked_sausage	meat	2-pentylfuran
32479	smoked_sausage	meat	3-(methylthio)_propionaldehyde
32480	smoked_sausage	meat	3-methylbutyraldehyde
32481	smoked_sausage	meat	3-octanone
32482	smoked_sausage	meat	4-acetyl-2-methylpyrimidine
32483	smoked_sausage	meat	4-allyl-2,_6-dimethoxyphenol
32484	smoked_sausage	meat	4-ethyl-2,6-dimethoxyphenol
32485	smoked_sausage	meat	4-methyl-2,6-dimethoxyphenol
32486	smoked_sausage	meat	d,l-methionine
32487	smoked_sausage	meat	ethyl_acetate
32488	smoked_sausage	meat	furfuryl_alcohol
32489	smoked_sausage	meat	g-dodecalactone
32490	smoked_sausage	meat	guaiacol
32491	smoked_sausage	meat	heptanoic_acid
32492	smoked_sausage	meat	heptyl_alcohol
32493	smoked_sausage	meat	hexanoic_acid
32494	smoked_sausage	meat	hexyl_alcohol
32495	smoked_sausage	meat	isoamyl_alcohol
32496	smoked_sausage	meat	isobutyl_alcohol
32497	smoked_sausage	meat	l-arginine
32498	smoked_sausage	meat	methyl_disulfide
32499	smoked_sausage	meat	n-nonanal
32500	smoked_sausage	meat	n-octanal
32501	smoked_sausage	meat	n-valeraldehyde
32502	smoked_sausage	meat	nonanoic_acid
32503	smoked_sausage	meat	octanoic_acid
32504	smoked_sausage	meat	phenol
32505	smoked_sausage	meat	phenylacetaldehyde
32506	smoked_sausage	meat	pyridine
32507	smoked_sausage	meat	valeric_acid
32508	smoked_summer_sausage	meat	1-octanol
32509	smoked_summer_sausage	meat	1-octen-3-ol
32510	smoked_summer_sausage	meat	2,3,5-trimethylpyrazine
32511	smoked_summer_sausage	meat	2,3-dimethylpyrazine
32512	smoked_summer_sausage	meat	2,5-dimethylpyrazine
32513	smoked_summer_sausage	meat	2,5-dimethylthiazole
32514	smoked_summer_sausage	meat	2,6-dimethylpyrazine
32515	smoked_summer_sausage	meat	2-acetyl-3-methylpyrazine
32516	smoked_summer_sausage	meat	2-ethyl-3,5(6)-dimethylpyrazine
32517	smoked_summer_sausage	meat	2-ethylpyrazine
32518	smoked_summer_sausage	meat	2-heptanone
32519	smoked_summer_sausage	meat	2-hexenal
32520	smoked_summer_sausage	meat	2-methyl-3-tetrahydrofuranthiol
32521	smoked_summer_sausage	meat	2-methylbutyraldehyde
32522	smoked_summer_sausage	meat	2-methylpyrazine
32523	smoked_summer_sausage	meat	2-nonanone
32524	smoked_summer_sausage	meat	2-octanone
32525	smoked_summer_sausage	meat	2-pentylfuran
32526	smoked_summer_sausage	meat	3-(methylthio)_propionaldehyde
32527	smoked_summer_sausage	meat	3-methylbutyraldehyde
32528	smoked_summer_sausage	meat	3-octanone
32529	smoked_summer_sausage	meat	4-acetyl-2-methylpyrimidine
32530	smoked_summer_sausage	meat	d,l-methionine
32531	smoked_summer_sausage	meat	ethyl_acetate
32532	smoked_summer_sausage	meat	furfuryl_alcohol
32533	smoked_summer_sausage	meat	g-dodecalactone
32534	smoked_summer_sausage	meat	guaiacol
32535	smoked_summer_sausage	meat	heptanoic_acid
32536	smoked_summer_sausage	meat	heptyl_alcohol
32537	smoked_summer_sausage	meat	hexanoic_acid
32538	smoked_summer_sausage	meat	hexyl_alcohol
32539	smoked_summer_sausage	meat	isoamyl_alcohol
32540	smoked_summer_sausage	meat	isobutyl_alcohol
32541	smoked_summer_sausage	meat	l-arginine
32542	smoked_summer_sausage	meat	m-cresol
32543	smoked_summer_sausage	meat	methyl_disulfide
32544	smoked_summer_sausage	meat	n-nonanal
32545	smoked_summer_sausage	meat	n-octanal
32546	smoked_summer_sausage	meat	n-valeraldehyde
32547	smoked_summer_sausage	meat	nonanoic_acid
32548	smoked_summer_sausage	meat	octanoic_acid
32549	smoked_summer_sausage	meat	phenol
32550	smoked_summer_sausage	meat	phenylacetaldehyde
32551	smoked_summer_sausage	meat	pyridine
32552	smoked_summer_sausage	meat	valeric_acid
32553	snap_bean	vegetable	1-methylnaphthalene
32554	snap_bean	vegetable	1-octanol
32555	snap_bean	vegetable	1-octen-3-ol
32556	snap_bean	vegetable	1-penten-3-ol
32557	snap_bean	vegetable	2,3,5,6-tetramethylpyrazine
32558	snap_bean	vegetable	2,3,5-trimethylpyrazine
32559	snap_bean	vegetable	2,3-pentanedione
32560	snap_bean	vegetable	2,4-nonadienal
32561	snap_bean	vegetable	2,5-dimethylpyrazine
32562	snap_bean	vegetable	2-acetylpyridine
32563	snap_bean	vegetable	2-acetylthiazole
32564	snap_bean	vegetable	2-decenal
32565	snap_bean	vegetable	2-heptanol
32566	snap_bean	vegetable	2-heptenal
32567	snap_bean	vegetable	2-isobutyl-3-methoxypyrazine
32568	snap_bean	vegetable	2-methoxy-3-(1-methylpropyl)pyrazine
32569	snap_bean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
32570	snap_bean	vegetable	2-methoxy-4-vinylphenol
32571	snap_bean	vegetable	2-methylbutyraldehyde
32572	snap_bean	vegetable	2-methyltetrahydrofuran-3-one
32573	snap_bean	vegetable	2-nonenal
32574	snap_bean	vegetable	2-octanone
32575	snap_bean	vegetable	2-pentanol
32576	snap_bean	vegetable	2-pentanone
32577	snap_bean	vegetable	3-(methylthio)_propionaldehyde
32578	snap_bean	vegetable	3-heptanone
32579	snap_bean	vegetable	3-hexanol
32580	snap_bean	vegetable	3-hexen-1-ol
32581	snap_bean	vegetable	3-methyl-2-butanol
32582	snap_bean	vegetable	3-methyl-2-buten-1-ol
32583	snap_bean	vegetable	3-methylbutyraldehyde
32584	snap_bean	vegetable	3-octanone
32585	snap_bean	vegetable	3-penten-2-one
32586	snap_bean	vegetable	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one
32587	snap_bean	vegetable	4-hexen-1-ol
32588	snap_bean	vegetable	4-methyl-5-thiazoleethanol
32589	snap_bean	vegetable	4-methylpentanoic_acid
32590	snap_bean	vegetable	9-octadecenal
32591	snap_bean	vegetable	a-ionone
32592	snap_bean	vegetable	a-methylbenzyl_alcohol
32593	snap_bean	vegetable	allyl_isothiocyanate
32594	snap_bean	vegetable	alpha-terpineol
32595	snap_bean	vegetable	b-ionone
32596	snap_bean	vegetable	decanoic_acid
32597	snap_bean	vegetable	dl-phenylalanine
32598	snap_bean	vegetable	ethyl_alcohol
32599	snap_bean	vegetable	furfuryl_alcohol
32600	snap_bean	vegetable	g-butyrolactone
32601	snap_bean	vegetable	g-hexalactone
32602	snap_bean	vegetable	g-nonalactone
32603	snap_bean	vegetable	guaiacol
32604	snap_bean	vegetable	heptanoic_acid
32605	snap_bean	vegetable	hexanoic_acid
32606	snap_bean	vegetable	hexyl_acetate
32607	snap_bean	vegetable	hexyl_alcohol
32608	snap_bean	vegetable	isobutyl_alcohol
32609	snap_bean	vegetable	isobutyl_butyrate
32610	snap_bean	vegetable	isopropyl_acetate
32611	snap_bean	vegetable	isopropyl_alcohol
32612	snap_bean	vegetable	jasmone
32613	snap_bean	vegetable	l-phenylalanine
32614	snap_bean	vegetable	lauric_acid
32615	snap_bean	vegetable	lauryl_alcohol
32616	snap_bean	vegetable	maltol
32617	snap_bean	vegetable	methyl_disulfide
32618	snap_bean	vegetable	methyl_myristate
32619	snap_bean	vegetable	methyl_nicotinate
32620	snap_bean	vegetable	methyl_salicylate
32621	snap_bean	vegetable	methyl_sulfide
32622	snap_bean	vegetable	myristic_acid
32623	snap_bean	vegetable	n-nonanal
32624	snap_bean	vegetable	n-octanal
32625	snap_bean	vegetable	n-valeraldehyde
32626	snap_bean	vegetable	nerolidol
32627	snap_bean	vegetable	nonanoic_acid
32628	snap_bean	vegetable	nonyl_alcohol
32629	snap_bean	vegetable	octanoic_acid
32630	snap_bean	vegetable	p-mentha-1,3-diene
32631	snap_bean	vegetable	p-mentha-1,4-diene
32632	snap_bean	vegetable	p-vinylphenol
32633	snap_bean	vegetable	palmitic_acid
32634	snap_bean	vegetable	phenethyl_alcohol
32635	snap_bean	vegetable	phenol
32636	snap_bean	vegetable	phenylacetaldehyde
32637	snap_bean	vegetable	propionaldehyde
32638	snap_bean	vegetable	propyl_alcohol
32639	snap_bean	vegetable	theobromine
32640	snap_bean	vegetable	vanillin
32641	solanaceae	plant	n-(4-hydroxy-3-methoxybenzyl)-8-methyl-6-nonena-mide
32642	solidago_odora	plant	estragole
32643	sour_cherry	fruit	(+/?)_heptan-3-yl_butyrate
32644	sour_cherry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
32645	sour_cherry	fruit	5-methylfurfural
32646	sour_cherry	fruit	benzyl_formate
32647	sour_cherry	fruit	carvyl_acetate
32648	sour_cherry	fruit	d,l-valine
32649	sour_cherry	fruit	glycerol
32650	sour_cherry	fruit	heptyl_butyrate
32651	sour_cherry	fruit	lauric_acid
32652	sour_cherry	fruit	lauryl_acetate
32653	sour_cherry	fruit	lauryl_alcohol
32654	sour_cherry	fruit	linalyl_formate
32655	sour_cherry	fruit	linalyl_isobutyrate
32656	sour_cherry	fruit	methyl-2-methylbutyrate
32657	sour_cherry	fruit	methyl-3-methylthiopropionate
32658	sour_cherry	fruit	methyl_disulfide
32659	sour_cherry	fruit	n-butyric_acid
32660	sour_cherry	fruit	p-mentha-1,3-diene
32661	sour_cherry	fruit	p-mentha-1,4-diene
32662	sour_cherry	fruit	phenethyl_formate
32663	sour_cherry	fruit	phenol
32664	sour_cherry	fruit	phenylacetaldehyde
32665	sour_cherry	fruit	phosphoric_acid
32666	sour_cherry	fruit	propionaldehyde
32667	sour_cherry	fruit	triethyl_citrate
32668	sour_cherry	fruit	undecyl_alcohol
32669	sour_milk	dairy	2,3,5,6-tetramethylpyrazine
32670	sour_milk	dairy	2,3,5-trimethylpyrazine
32671	sour_milk	dairy	2,3-dimethylpyrazine
32672	sour_milk	dairy	2,5-dimethylpyrazine
32673	sour_milk	dairy	2,6-dimethylpyrazine
32674	sour_milk	dairy	2-ethyl-5-methylpyrazine
32675	sour_milk	dairy	2-methyl-5-vinylpyrazine
32676	sour_milk	dairy	2-methylpyrazine
32677	sour_milk	dairy	d,l-valine
32678	sour_milk	dairy	lactic_acid
32679	sour_milk	dairy	lauric_acid
32680	sour_milk	dairy	styrene
32681	soursop	fruit	2,3-pentanedione
32682	soursop	fruit	2-pentanone
32683	soursop	fruit	3-methyl-2-butanol
32684	soursop	fruit	4-methyl-5-vinylthiazole
32685	soursop	fruit	benzophenone
32686	soursop	fruit	d-hexalactone
32687	soursop	fruit	ethyl_trans-2-octenoate
32688	soursop	fruit	g-hexalactone
32689	soursop	fruit	hexyl_trans-2-hexenoate
32690	soursop	fruit	methyl-3-hexenoate
32691	soursop	fruit	methyl-3-phenylpropionate
32692	soursop	fruit	methyl_2-hexenoate
32693	soursop	fruit	methyl_2-hydroxy-4-methylpentanoate
32694	soursop	fruit	methyl_3-hydroxyhexanoate
32695	soursop	fruit	methyl_benzoate
32696	soursop	fruit	methyl_butyrate
32697	soursop	fruit	methyl_furoate
32698	soursop	fruit	methyl_hexanoate
32699	soursop	fruit	methyl_nicotinate
32700	soursop	fruit	methyl_octanoate
32701	soursop	fruit	methyl_sorbate
32702	soursop	fruit	methyl_trans-2-octenoate
32703	soursop	fruit	methyl_valerate
32704	soursop	fruit	pyridine
32705	south_african_mentha_longifolia	herb	carvone
32706	southern_pea	vegetable	(e)-2-octen-1-ol
32707	southern_pea	vegetable	(e,e)-3,5-octadien-2-one
32708	southern_pea	vegetable	1,1-dimethoxyethane
32709	southern_pea	vegetable	1,2-dimethoxybenzene
32710	southern_pea	vegetable	1-methylnaphthalene
32711	southern_pea	vegetable	1-octanol
32712	southern_pea	vegetable	1-octen-3-one
32713	southern_pea	vegetable	1-penten-3-ol
32714	southern_pea	vegetable	2,3-pentanedione
32715	southern_pea	vegetable	2,4-nonadienal
32716	southern_pea	vegetable	2-heptenal
32717	southern_pea	vegetable	2-hexenal
32718	southern_pea	vegetable	2-isobutyl-3-methoxypyrazine
32719	southern_pea	vegetable	2-methoxy-3-(1-methylpropyl)pyrazine
32720	southern_pea	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
32721	southern_pea	vegetable	2-methylbutyraldehyde
32722	southern_pea	vegetable	2-nonenal
32723	southern_pea	vegetable	2-octanol
32724	southern_pea	vegetable	2-octanone
32725	southern_pea	vegetable	2-octenal
32726	southern_pea	vegetable	2-pentanone
32727	southern_pea	vegetable	2-pentenal
32728	southern_pea	vegetable	3-hexen-1-ol
32729	southern_pea	vegetable	3-methylbutyraldehyde
32730	southern_pea	vegetable	3-octanol
32731	southern_pea	vegetable	3-octanone
32732	southern_pea	vegetable	a-ionone
32733	southern_pea	vegetable	alpha-terpineol
32734	southern_pea	vegetable	b-ionone
32735	southern_pea	vegetable	biphenyl
32736	southern_pea	vegetable	butyraldehyde
32737	southern_pea	vegetable	cis-3-octen-1-ol
32738	southern_pea	vegetable	diacetyl
32739	southern_pea	vegetable	dimethyl_trisulfide
32740	southern_pea	vegetable	dl-phenylalanine
32741	southern_pea	vegetable	g-hexalactone
32742	southern_pea	vegetable	heptyl_alcohol
32743	southern_pea	vegetable	hexyl_acetate
32744	southern_pea	vegetable	isoamyl_alcohol
32745	southern_pea	vegetable	isobutyl_alcohol
32746	southern_pea	vegetable	isobutyraldehyde
32747	southern_pea	vegetable	isobutyric_acid
32748	southern_pea	vegetable	isophorone
32749	southern_pea	vegetable	isopropyl_alcohol
32750	southern_pea	vegetable	l-_and_dl-alanine
32751	southern_pea	vegetable	l-histidine
32752	southern_pea	vegetable	l-phenylalanine
32753	southern_pea	vegetable	l-tyrosine
32754	southern_pea	vegetable	linalool
32755	southern_pea	vegetable	methyl-2-methylbutyrate
32756	southern_pea	vegetable	methyl_2-hexenoate
32757	southern_pea	vegetable	methyl_benzoate
32758	southern_pea	vegetable	methyl_disulfide
32759	southern_pea	vegetable	methyl_heptanoate
32760	southern_pea	vegetable	methyl_isovalerate
32761	southern_pea	vegetable	methyl_mercaptan
32762	southern_pea	vegetable	methyl_octanoate
32763	southern_pea	vegetable	methyl_sulfide
32764	southern_pea	vegetable	n-nonanal
32765	southern_pea	vegetable	n-octanal
32766	southern_pea	vegetable	n-propyl_hexanoate
32767	southern_pea	vegetable	n-valeraldehyde
32768	southern_pea	vegetable	nona-2-trans,-6-cis-dienal
32769	southern_pea	vegetable	nonyl_alcohol
32770	southern_pea	vegetable	phenylacetaldehyde
32771	southern_pea	vegetable	propionaldehyde
32772	southern_pea	vegetable	propyl_alcohol
32773	southern_pea	vegetable	styrene
32774	soy_sauce	plant derivative	2,3-diethylpyrazine
32775	soy_sauce	plant derivative	2,3-heptanedione
32776	soy_sauce	plant derivative	2-ethyl-4-hydroxy-5-methyl-3(2h)-furanone
32777	soy_sauce	plant derivative	3-(methylthio)propanol
32778	soy_sauce	plant derivative	4-hydroxy-2,5-dimethyl-3(2h)-furanone
32779	soy_sauce	plant derivative	4-hydroxy-5-methyl-3(2h)-furanone
32780	soy_sauce	plant derivative	allyl_2-furoate
32781	soy_sauce	plant derivative	ethyl_lactate
32782	soy_sauce	plant derivative	tetrahydrofurfuryl_alcohol
32783	soy_sauce	plant derivative	vanillin_acetate
32784	soybean	vegetable	(2-furyl)-2-propanone
32785	soybean	vegetable	1-methyl-1-cyclopenten-3-one
32786	soybean	vegetable	1-methylnaphthalene
32787	soybean	vegetable	1-octanol
32788	soybean	vegetable	1-octen-3-ol
32789	soybean	vegetable	1-octen-3-one
32790	soybean	vegetable	1-penten-3-ol
32791	soybean	vegetable	1-penten-3-one
32792	soybean	vegetable	2,3,5,6-tetramethylpyrazine
32793	soybean	vegetable	2,3,5-trimethylpyrazine
32794	soybean	vegetable	2,3-dimethylpyrazine
32795	soybean	vegetable	2,3-heptanedione
32796	soybean	vegetable	2,3-pentanedione
32797	soybean	vegetable	2,4-nonadienal
32798	soybean	vegetable	2,5-dimethylpyrazine
32799	soybean	vegetable	2,5_diethyl-3-methylpyrazine
32800	soybean	vegetable	2,6-dimethylpyrazine
32801	soybean	vegetable	2-acetylpyridine
32802	soybean	vegetable	2-acetylthiazole
32803	soybean	vegetable	2-decenal
32804	soybean	vegetable	2-ethyl-3,5(6)-dimethylpyrazine
32805	soybean	vegetable	2-ethyl-3-methylpyrazine
32806	soybean	vegetable	2-ethyl-5-methylpyrazine
32807	soybean	vegetable	2-ethylfuran
32808	soybean	vegetable	2-ethylpyrazine
32809	soybean	vegetable	2-heptanol
32810	soybean	vegetable	2-heptanone
32811	soybean	vegetable	2-heptenal
32812	soybean	vegetable	2-hexen-1-ol
32813	soybean	vegetable	2-hexenal
32814	soybean	vegetable	2-isobutyl-3-methoxypyrazine
32815	soybean	vegetable	2-methoxy-3-(1-methylpropyl)pyrazine
32816	soybean	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
32817	soybean	vegetable	2-methoxy-4-vinylphenol
32818	soybean	vegetable	2-methyl-3-butenal
32819	soybean	vegetable	2-methylbutyraldehyde
32820	soybean	vegetable	2-methylpyrazine
32821	soybean	vegetable	2-methyltetrahydrofuran-3-one
32822	soybean	vegetable	2-nonanone
32823	soybean	vegetable	2-nonenal
32824	soybean	vegetable	2-octanol
32825	soybean	vegetable	2-octanone
32826	soybean	vegetable	2-octenal
32827	soybean	vegetable	2-pentadecanone
32828	soybean	vegetable	2-pentanol
32829	soybean	vegetable	2-pentanone
32830	soybean	vegetable	2-pentenal
32831	soybean	vegetable	2-pentylfuran
32832	soybean	vegetable	2-phenyl-2-butenal
32833	soybean	vegetable	2-trans,_6-trans-nonadienal
32834	soybean	vegetable	2-undecenal
32835	soybean	vegetable	3,7-dimethyl-1,3,6-octatriene
32836	soybean	vegetable	3-(methylthio)_propionaldehyde
32837	soybean	vegetable	3-ethyl-2,6-dimethylpyrazine
32838	soybean	vegetable	3-heptanone
32839	soybean	vegetable	3-hexanol
32840	soybean	vegetable	3-hexen-1-ol
32841	soybean	vegetable	3-methyl-2-butanol
32842	soybean	vegetable	3-methyl-2-buten-1-ol
32843	soybean	vegetable	3-methylbutyraldehyde
32844	soybean	vegetable	3-octanol
32845	soybean	vegetable	3-octanone
32846	soybean	vegetable	3-octen-2-one
32847	soybean	vegetable	3-penten-2-one
32848	soybean	vegetable	4'-methylacetophenone
32849	soybean	vegetable	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one
32850	soybean	vegetable	4-decenal
32851	soybean	vegetable	4-hexen-1-ol
32852	soybean	vegetable	4-hydroxy-2,3-dimethyl-2,4-nonadienoic_acid_gamma-lactone
32853	soybean	vegetable	4-hydroxybenzoic_acid
32854	soybean	vegetable	4-methyl-5-thiazoleethanol
32855	soybean	vegetable	4-methylpentanoic_acid
32856	soybean	vegetable	4-phenyl-3-buten-2-one
32857	soybean	vegetable	5-methylfurfural
32858	soybean	vegetable	9-octadecenal
32859	soybean	vegetable	a-amylcinnamaldehyde
32860	soybean	vegetable	a-ionone
32861	soybean	vegetable	a-methylbenzyl_alcohol
32862	soybean	vegetable	allyl_isothiocyanate
32863	soybean	vegetable	alpha-terpineol
32864	soybean	vegetable	amyl_hexanoate
32865	soybean	vegetable	b-ionone
32866	soybean	vegetable	b-pinene
32867	soybean	vegetable	butyl_acetate
32868	soybean	vegetable	butyl_butyrate
32869	soybean	vegetable	butyraldehyde
32870	soybean	vegetable	cis-3-hexen-1-yl_acetate
32871	soybean	vegetable	cyclohexyl_acetate
32872	soybean	vegetable	decanal
32873	soybean	vegetable	decanoic_acid
32874	soybean	vegetable	ethyl_acetate
32875	soybean	vegetable	ethyl_alcohol
32876	soybean	vegetable	ethyl_butyrate
32877	soybean	vegetable	ethyl_cinnamate
32878	soybean	vegetable	furfuryl_alcohol
32879	soybean	vegetable	g-butyrolactone
32880	soybean	vegetable	g-hexalactone
32881	soybean	vegetable	g-nonalactone
32882	soybean	vegetable	g-undecalactone
32883	soybean	vegetable	glycerol_tributyrate
32884	soybean	vegetable	guaiacol
32885	soybean	vegetable	heptanoic_acid
32886	soybean	vegetable	heptyl_alcohol
32887	soybean	vegetable	hexanoic_acid
32888	soybean	vegetable	hexyl_acetate
32889	soybean	vegetable	hexyl_alcohol
32890	soybean	vegetable	hydrogen_sulfide
32891	soybean	vegetable	indole
32892	soybean	vegetable	isoamyl_alcohol
32893	soybean	vegetable	isobutyl_alcohol
32894	soybean	vegetable	isobutyl_butyrate
32895	soybean	vegetable	isopropyl_acetate
32896	soybean	vegetable	isopropyl_alcohol
32897	soybean	vegetable	isovaleric_acid
32898	soybean	vegetable	jasmone
32899	soybean	vegetable	l-_and_dl-alanine
32900	soybean	vegetable	lauric_acid
32901	soybean	vegetable	lauryl_alcohol
32902	soybean	vegetable	m-cresol
32903	soybean	vegetable	maltol
32904	soybean	vegetable	methyl-2-pyrrolyl_ketone
32905	soybean	vegetable	methyl_acetate
32906	soybean	vegetable	methyl_disulfide
32907	soybean	vegetable	methyl_myristate
